FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,US,139,LAS,SNA,1600,1612.0,12.0,17.0,1629.0,1708.0,5.0,1706,1713.0,7.0,0.0,,0.0,66.0,61.0,39.0,226.0,,,,,,
2009-01-01,US,573,LAS,TPA,1620,1623.0,3.0,29.0,1652.0,2336.0,4.0,2330,2340.0,10.0,0.0,,0.0,250.0,257.0,224.0,1984.0,,,,,,
2009-01-01,US,1490,LAX,CLT,745,742.0,-3.0,11.0,753.0,1504.0,6.0,1506,1510.0,4.0,0.0,,0.0,261.0,268.0,251.0,2125.0,,,,,,
2009-01-01,US,1494,LAX,CLT,1105,1103.0,-2.0,10.0,1113.0,1827.0,8.0,1831,1835.0,4.0,0.0,,0.0,266.0,272.0,254.0,2125.0,,,,,,
2009-01-01,US,1496,LAX,CLT,1315,1316.0,1.0,8.0,1324.0,2039.0,8.0,2041,2047.0,6.0,0.0,,0.0,266.0,271.0,255.0,2125.0,,,,,,
2009-01-01,US,1498,LAX,CLT,2250,2302.0,12.0,11.0,2313.0,616.0,8.0,608,624.0,16.0,0.0,,0.0,258.0,262.0,243.0,2125.0,12.0,0.0,4.0,0.0,0.0,
2009-01-01,US,102,LAX,LAS,900,853.0,-7.0,11.0,904.0,945.0,4.0,1014,949.0,-25.0,0.0,,0.0,74.0,56.0,41.0,236.0,,,,,,
2009-01-01,US,105,LAX,LAS,1140,1134.0,-6.0,14.0,1148.0,1228.0,5.0,1250,1233.0,-17.0,0.0,,0.0,70.0,59.0,40.0,236.0,,,,,,
2009-01-01,US,115,LAX,LAS,1730,1722.0,-8.0,8.0,1730.0,1811.0,6.0,1836,1817.0,-19.0,0.0,,0.0,66.0,55.0,41.0,236.0,,,,,,
2009-01-01,US,117,LAX,LAS,1925,1917.0,-8.0,9.0,1926.0,2007.0,7.0,2032,2014.0,-18.0,0.0,,0.0,67.0,57.0,41.0,236.0,,,,,,
2009-01-01,US,888,LAX,LAS,1400,1406.0,6.0,11.0,1417.0,1459.0,5.0,1508,1504.0,-4.0,0.0,,0.0,68.0,58.0,42.0,236.0,,,,,,
2009-01-01,US,1748,LAX,LAS,705,702.0,-3.0,17.0,719.0,759.0,5.0,807,804.0,-3.0,0.0,,0.0,62.0,62.0,40.0,236.0,,,,,,
2009-01-01,US,754,LAX,PHL,900,859.0,-1.0,8.0,907.0,1646.0,2.0,1657,1648.0,-9.0,0.0,,0.0,297.0,289.0,279.0,2401.0,,,,,,
2009-01-01,US,1418,LAX,PHL,1355,1427.0,32.0,9.0,1436.0,2204.0,4.0,2157,2208.0,11.0,0.0,,0.0,302.0,281.0,268.0,2401.0,,,,,,
2009-01-01,US,1426,LAX,PHL,700,654.0,-6.0,15.0,709.0,1455.0,4.0,1455,1459.0,4.0,0.0,,0.0,295.0,305.0,286.0,2401.0,,,,,,
2009-01-01,US,1446,LAX,PHL,2220,2228.0,8.0,9.0,2237.0,610.0,4.0,612,614.0,2.0,0.0,,0.0,292.0,286.0,273.0,2401.0,,,,,,
2009-01-01,US,30,LAX,PHX,1630,1631.0,1.0,14.0,1645.0,1846.0,8.0,1856,1854.0,-2.0,0.0,,0.0,86.0,83.0,61.0,370.0,,,,,,
2009-01-01,US,122,LAX,PHX,800,830.0,30.0,10.0,840.0,1035.0,5.0,1017,1040.0,23.0,0.0,,0.0,77.0,70.0,55.0,370.0,23.0,0.0,0.0,0.0,0.0,
2009-01-01,US,128,LAX,PHX,1620,1620.0,0.0,12.0,1632.0,1833.0,7.0,1843,1840.0,-3.0,0.0,,0.0,83.0,80.0,61.0,370.0,,,,,,
2009-01-01,US,156,LAX,PHX,945,943.0,-2.0,12.0,955.0,1153.0,14.0,1213,1207.0,-6.0,0.0,,0.0,88.0,84.0,58.0,370.0,,,,,,
2009-01-01,US,332,LAX,PHX,630,628.0,-2.0,10.0,638.0,833.0,10.0,854,843.0,-11.0,0.0,,0.0,84.0,75.0,55.0,370.0,,,,,,
2009-01-01,US,1082,LAX,PHX,1245,1244.0,-1.0,10.0,1254.0,1456.0,10.0,1509,1506.0,-3.0,0.0,,0.0,84.0,82.0,62.0,370.0,,,,,,
2009-01-01,US,1514,LAX,PHX,1825,1822.0,-3.0,8.0,1830.0,2028.0,7.0,2044,2035.0,-9.0,0.0,,0.0,79.0,73.0,58.0,370.0,,,,,,
2009-01-01,US,1454,LAX,PIT,2245,2239.0,-6.0,14.0,2253.0,554.0,5.0,557,559.0,2.0,0.0,,0.0,252.0,260.0,241.0,2136.0,,,,,,
2009-01-01,US,2126,LGA,BOS,1200,1155.0,-5.0,27.0,1222.0,1257.0,10.0,1303,1307.0,4.0,0.0,,0.0,63.0,72.0,35.0,185.0,,,,,,
2009-01-01,US,2130,LGA,BOS,1400,1351.0,-9.0,12.0,1403.0,1437.0,6.0,1505,1443.0,-22.0,0.0,,0.0,65.0,52.0,34.0,185.0,,,,,,
2009-01-01,US,899,LGA,CLT,810,807.0,-3.0,16.0,823.0,942.0,3.0,1018,945.0,-33.0,0.0,,0.0,128.0,98.0,79.0,544.0,,,,,,
2009-01-01,US,907,LGA,CLT,1110,1106.0,-4.0,15.0,1121.0,1244.0,26.0,1322,1310.0,-12.0,0.0,,0.0,132.0,124.0,83.0,544.0,,,,,,
2009-01-01,US,1177,LGA,CLT,1000,958.0,-2.0,19.0,1017.0,1139.0,8.0,1212,1147.0,-25.0,0.0,,0.0,132.0,109.0,82.0,544.0,,,,,,
2009-01-01,US,1433,LGA,CLT,635,628.0,-7.0,15.0,643.0,807.0,8.0,835,815.0,-20.0,0.0,,0.0,120.0,107.0,84.0,544.0,,,,,,
2009-01-01,US,1435,LGA,CLT,1259,1247.0,-12.0,18.0,1305.0,1429.0,10.0,1501,1439.0,-22.0,0.0,,0.0,122.0,112.0,84.0,544.0,,,,,,
2009-01-01,US,1437,LGA,CLT,1440,1439.0,-1.0,14.0,1453.0,1618.0,8.0,1644,1626.0,-18.0,0.0,,0.0,124.0,107.0,85.0,544.0,,,,,,
2009-01-01,US,1627,LGA,CLT,1700,1746.0,46.0,15.0,1801.0,1928.0,4.0,1909,1932.0,23.0,0.0,,0.0,129.0,106.0,87.0,544.0,1.0,0.0,0.0,0.0,22.0,
2009-01-01,US,1629,LGA,CLT,1855,1845.0,-10.0,15.0,1900.0,2025.0,15.0,2104,2040.0,-24.0,0.0,,0.0,129.0,115.0,85.0,544.0,,,,,,
2009-01-01,US,2169,LGA,DCA,1000,957.0,-3.0,43.0,1040.0,1119.0,5.0,1121,1124.0,3.0,0.0,,0.0,81.0,87.0,39.0,214.0,,,,,,
2009-01-01,US,2173,LGA,DCA,1200,1151.0,-9.0,15.0,1206.0,1249.0,2.0,1313,1251.0,-22.0,0.0,,0.0,73.0,60.0,43.0,214.0,,,,,,
2009-01-01,US,2177,LGA,DCA,1400,1355.0,-5.0,12.0,1407.0,1445.0,7.0,1514,1452.0,-22.0,0.0,,0.0,74.0,57.0,38.0,214.0,,,,,,
2009-01-01,US,1260,LGA,PIT,1545,1533.0,-12.0,19.0,1552.0,1652.0,5.0,1723,1657.0,-26.0,0.0,,0.0,98.0,84.0,60.0,335.0,,,,,,
2009-01-01,US,1539,LGA,PIT,915,911.0,-4.0,16.0,927.0,1022.0,4.0,1056,1026.0,-30.0,0.0,,0.0,101.0,75.0,55.0,335.0,,,,,,
2009-01-01,US,47,LIH,PHX,2330,2325.0,-5.0,15.0,2340.0,826.0,14.0,838,840.0,2.0,0.0,,0.0,368.0,375.0,346.0,2979.0,,,,,,
2009-01-01,US,962,MCI,CLT,1540,1539.0,-1.0,10.0,1549.0,1834.0,5.0,1844,1839.0,-5.0,0.0,,0.0,124.0,120.0,105.0,809.0,,,,,,
2009-01-01,US,1711,MCI,CLT,734,726.0,-8.0,10.0,736.0,1021.0,5.0,1042,1026.0,-16.0,0.0,,0.0,128.0,120.0,105.0,809.0,,,,,,
2009-01-01,US,593,MCI,PHX,1805,1806.0,1.0,15.0,1821.0,1948.0,10.0,2001,1958.0,-3.0,0.0,,0.0,176.0,172.0,147.0,1044.0,,,,,,
2009-01-01,US,599,MCI,PHX,600,557.0,-3.0,13.0,610.0,735.0,2.0,756,737.0,-19.0,0.0,,0.0,176.0,160.0,145.0,1044.0,,,,,,
2009-01-01,US,660,MCI,PHX,1450,1447.0,-3.0,15.0,1502.0,1625.0,3.0,1645,1628.0,-17.0,0.0,,0.0,175.0,161.0,143.0,1044.0,,,,,,
2009-01-01,US,732,MCO,CLT,1710,1800.0,50.0,14.0,1814.0,1926.0,22.0,1850,1948.0,58.0,0.0,,0.0,100.0,108.0,72.0,468.0,0.0,0.0,8.0,0.0,50.0,
2009-01-01,US,1058,MCO,CLT,1145,1149.0,4.0,11.0,1200.0,1314.0,6.0,1323,1320.0,-3.0,0.0,,0.0,98.0,91.0,74.0,468.0,,,,,,
2009-01-01,US,1088,MCO,CLT,1030,1024.0,-6.0,14.0,1038.0,1152.0,7.0,1205,1159.0,-6.0,0.0,,0.0,95.0,95.0,74.0,468.0,,,,,,
2009-01-01,US,1178,MCO,CLT,1530,1525.0,-5.0,11.0,1536.0,1649.0,5.0,1706,1654.0,-12.0,0.0,,0.0,96.0,89.0,73.0,468.0,,,,,,
2009-01-01,US,1424,MCO,CLT,635,631.0,-4.0,11.0,642.0,755.0,6.0,811,801.0,-10.0,0.0,,0.0,96.0,90.0,73.0,468.0,,,,,,
2009-01-01,US,1459,MCO,CLT,1350,1347.0,-3.0,9.0,1356.0,1513.0,4.0,1531,1517.0,-14.0,0.0,,0.0,101.0,90.0,77.0,468.0,,,,,,
2009-01-01,US,1828,MCO,CLT,845,838.0,-7.0,11.0,849.0,1005.0,5.0,1020,1010.0,-10.0,0.0,,0.0,95.0,92.0,76.0,468.0,,,,,,
2009-01-01,US,1889,MCO,CLT,522,518.0,-4.0,9.0,527.0,643.0,3.0,701,646.0,-15.0,0.0,,0.0,99.0,88.0,76.0,468.0,,,,,,
2009-01-01,US,1940,MCO,CLT,1910,1928.0,18.0,10.0,1938.0,2057.0,20.0,2046,2117.0,31.0,0.0,,0.0,96.0,109.0,79.0,468.0,0.0,0.0,13.0,0.0,18.0,
2009-01-01,US,855,MCO,DCA,1815,1807.0,-8.0,9.0,1816.0,1953.0,4.0,2020,1957.0,-23.0,0.0,,0.0,125.0,110.0,97.0,759.0,,,,,,
2009-01-01,US,859,MCO,DCA,1555,1548.0,-7.0,9.0,1557.0,1733.0,3.0,1757,1736.0,-21.0,0.0,,0.0,122.0,108.0,96.0,759.0,,,,,,
2009-01-01,US,1484,MCO,DCA,1145,1138.0,-7.0,13.0,1151.0,1330.0,3.0,1348,1333.0,-15.0,0.0,,0.0,123.0,115.0,99.0,759.0,,,,,,
2009-01-01,US,1880,MCO,DCA,1330,1321.0,-9.0,9.0,1330.0,1505.0,3.0,1533,1508.0,-25.0,0.0,,0.0,123.0,107.0,95.0,759.0,,,,,,
2009-01-01,US,1926,MCO,DCA,710,701.0,-9.0,9.0,710.0,849.0,4.0,914,853.0,-21.0,0.0,,0.0,124.0,112.0,99.0,759.0,,,,,,
2009-01-01,US,887,MCO,LAS,820,817.0,-3.0,11.0,828.0,1002.0,5.0,1023,1007.0,-16.0,0.0,,0.0,303.0,290.0,274.0,2039.0,,,,,,
2009-01-01,US,706,MCO,PHL,1445,1448.0,3.0,12.0,1500.0,1702.0,3.0,1708,1705.0,-3.0,0.0,,0.0,143.0,137.0,122.0,861.0,,,,,,
2009-01-01,US,734,MCO,PHL,1710,1705.0,-5.0,11.0,1716.0,1919.0,3.0,1936,1922.0,-14.0,0.0,,0.0,146.0,137.0,123.0,861.0,,,,,,
2009-01-01,US,1250,MCO,PHL,1005,1002.0,-3.0,11.0,1013.0,1209.0,7.0,1226,1216.0,-10.0,0.0,,0.0,141.0,134.0,116.0,861.0,,,,,,
2009-01-01,US,1608,MCO,PHL,1920,1916.0,-4.0,9.0,1925.0,2110.0,9.0,2140,2119.0,-21.0,0.0,,0.0,140.0,123.0,105.0,861.0,,,,,,
2009-01-01,US,1628,MCO,PHL,620,619.0,-1.0,11.0,630.0,838.0,3.0,838,841.0,3.0,0.0,,0.0,138.0,142.0,128.0,861.0,,,,,,
2009-01-01,US,1726,MCO,PHL,1210,1202.0,-8.0,11.0,1213.0,1409.0,7.0,1432,1416.0,-16.0,0.0,,0.0,142.0,134.0,116.0,861.0,,,,,,
2009-01-01,US,1728,MCO,PHL,1345,1337.0,-8.0,8.0,1345.0,1543.0,5.0,1614,1548.0,-26.0,0.0,,0.0,149.0,131.0,118.0,861.0,,,,,,
2009-01-01,US,1746,MCO,PHL,745,815.0,30.0,11.0,826.0,1017.0,5.0,1007,1022.0,15.0,0.0,,0.0,142.0,127.0,111.0,861.0,15.0,0.0,0.0,0.0,0.0,
2009-01-01,US,454,MCO,PHX,1725,1721.0,-4.0,10.0,1731.0,1942.0,8.0,2013,1950.0,-23.0,0.0,,0.0,288.0,269.0,251.0,1848.0,,,,,,
2009-01-01,US,1515,MCO,PHX,730,728.0,-2.0,11.0,739.0,956.0,13.0,1018,1009.0,-9.0,0.0,,0.0,288.0,281.0,257.0,1848.0,,,,,,
2009-01-01,US,1830,MCO,PIT,1230,1222.0,-8.0,16.0,1238.0,1431.0,8.0,1438,1439.0,1.0,0.0,,0.0,128.0,137.0,113.0,834.0,,,,,,
2009-01-01,US,1838,MCO,PIT,1500,1454.0,-6.0,13.0,1507.0,1656.0,4.0,1706,1700.0,-6.0,0.0,,0.0,126.0,126.0,109.0,834.0,,,,,,
2009-01-01,US,1045,MDT,CLT,905,853.0,-12.0,13.0,906.0,1012.0,5.0,1041,1017.0,-24.0,0.0,,0.0,96.0,84.0,66.0,413.0,,,,,,
2009-01-01,US,1053,MHT,CLT,605,611.0,6.0,5.0,616.0,820.0,5.0,839,825.0,-14.0,0.0,,0.0,154.0,134.0,124.0,737.0,,,,,,
2009-01-01,US,1589,MHT,CLT,1255,1250.0,-5.0,33.0,1323.0,1519.0,5.0,1524,1524.0,0.0,0.0,,0.0,149.0,154.0,116.0,737.0,,,,,,
2009-01-01,US,1991,MHT,PHL,710,706.0,-4.0,10.0,716.0,819.0,3.0,848,822.0,-26.0,0.0,,0.0,98.0,76.0,63.0,290.0,,,,,,
2009-01-01,US,1052,MIA,CLT,1915,1911.0,-4.0,17.0,1928.0,2109.0,5.0,2122,2114.0,-8.0,0.0,,0.0,127.0,123.0,101.0,650.0,,,,,,
2009-01-01,US,1404,MIA,CLT,1115,1110.0,-5.0,16.0,1126.0,1305.0,6.0,1322,1311.0,-11.0,0.0,,0.0,127.0,121.0,99.0,650.0,,,,,,
2009-01-01,US,1502,MIA,CLT,1630,1624.0,-6.0,14.0,1638.0,1816.0,7.0,1838,1823.0,-15.0,0.0,,0.0,128.0,119.0,98.0,650.0,,,,,,
2009-01-01,US,1610,MIA,CLT,1300,1256.0,-4.0,13.0,1309.0,1448.0,9.0,1514,1457.0,-17.0,0.0,,0.0,134.0,121.0,99.0,650.0,,,,,,
2009-01-01,US,1616,MIA,CLT,620,619.0,-1.0,16.0,635.0,813.0,5.0,830,818.0,-12.0,0.0,,0.0,130.0,119.0,98.0,650.0,,,,,,
2009-01-01,US,1822,MIA,CLT,820,821.0,1.0,9.0,830.0,1008.0,5.0,1035,1013.0,-22.0,0.0,,0.0,135.0,112.0,98.0,650.0,,,,,,
2009-01-01,US,1890,MIA,CLT,1450,1449.0,-1.0,17.0,1506.0,1641.0,8.0,1700,1649.0,-11.0,0.0,,0.0,130.0,120.0,95.0,650.0,,,,,,
2009-01-01,US,740,MIA,PHL,1620,1616.0,-4.0,21.0,1637.0,1851.0,5.0,1905,1856.0,-9.0,0.0,,0.0,165.0,160.0,134.0,1013.0,,,,,,
2009-01-01,US,742,MIA,PHL,1400,1353.0,-7.0,14.0,1407.0,1621.0,5.0,1647,1626.0,-21.0,0.0,,0.0,167.0,153.0,134.0,1013.0,,,,,,
2009-01-01,US,1184,MIA,PHL,1915,1906.0,-9.0,20.0,1926.0,2138.0,3.0,2159,2141.0,-18.0,0.0,,0.0,164.0,155.0,132.0,1013.0,,,,,,
2009-01-01,US,1264,MIA,PHL,750,743.0,-7.0,11.0,754.0,1003.0,4.0,1038,1007.0,-31.0,0.0,,0.0,168.0,144.0,129.0,1013.0,,,,,,
2009-01-01,US,1652,MIA,PHL,1010,1006.0,-4.0,16.0,1022.0,1243.0,11.0,1258,1254.0,-4.0,0.0,,0.0,168.0,168.0,141.0,1013.0,,,,,,
2009-01-01,US,244,MKE,PHX,1700,1708.0,8.0,9.0,1717.0,1936.0,30.0,1959,2006.0,7.0,0.0,,0.0,239.0,238.0,199.0,1460.0,,,,,,
2009-01-01,US,522,MKE,PHX,700,703.0,3.0,10.0,713.0,944.0,10.0,1005,954.0,-11.0,0.0,,0.0,245.0,231.0,211.0,1460.0,,,,,,
2009-01-01,US,997,MSP,CLT,1015,1011.0,-4.0,19.0,1030.0,1322.0,10.0,1336,1332.0,-4.0,0.0,,0.0,141.0,141.0,112.0,930.0,,,,,,
2009-01-01,US,1028,MSP,CLT,1720,1711.0,-9.0,20.0,1731.0,2024.0,8.0,2043,2032.0,-11.0,0.0,,0.0,143.0,141.0,113.0,930.0,,,,,,
2009-01-01,US,1924,MSP,CLT,700,701.0,1.0,16.0,717.0,1013.0,6.0,1030,1019.0,-11.0,0.0,,0.0,150.0,138.0,116.0,930.0,,,,,,
2009-01-01,US,434,MSP,LAS,1435,1809.0,214.0,17.0,1826.0,1924.0,3.0,1610,1927.0,197.0,0.0,,0.0,215.0,198.0,178.0,1300.0,0.0,0.0,0.0,0.0,197.0,
2009-01-01,US,1604,MSP,PHL,640,635.0,-5.0,9.0,644.0,943.0,9.0,1016,952.0,-24.0,0.0,,0.0,156.0,137.0,119.0,980.0,,,,,,
2009-01-01,US,1852,MSP,PHL,1220,1218.0,-2.0,15.0,1233.0,1531.0,3.0,1556,1534.0,-22.0,0.0,,0.0,156.0,136.0,118.0,980.0,,,,,,
2009-01-01,US,287,MSP,PHX,1445,1444.0,-1.0,14.0,1458.0,1652.0,4.0,1716,1656.0,-20.0,0.0,,0.0,211.0,192.0,174.0,1276.0,,,,,,
2009-01-01,US,350,MSP,PHX,1748,1752.0,4.0,22.0,1814.0,2005.0,12.0,2020,2017.0,-3.0,0.0,,0.0,212.0,205.0,171.0,1276.0,,,,,,
2009-01-01,US,354,MSP,PHX,730,721.0,-9.0,22.0,743.0,943.0,33.0,1007,1016.0,9.0,0.0,,0.0,217.0,235.0,180.0,1276.0,,,,,,
2009-01-01,US,941,MSP,PHX,1120,1116.0,-4.0,17.0,1133.0,1334.0,3.0,1343,1337.0,-6.0,0.0,,0.0,203.0,201.0,181.0,1276.0,,,,,,
2009-01-01,US,1495,MSY,CLT,730,721.0,-9.0,11.0,732.0,956.0,5.0,1024,1001.0,-23.0,0.0,,0.0,114.0,100.0,84.0,651.0,,,,,,
2009-01-01,US,1567,MSY,CLT,1610,1602.0,-8.0,13.0,1615.0,1839.0,5.0,1854,1844.0,-10.0,0.0,,0.0,104.0,102.0,84.0,651.0,,,,,,
2009-01-01,US,1635,MSY,CLT,600,555.0,-5.0,10.0,605.0,830.0,5.0,843,835.0,-8.0,0.0,,0.0,103.0,100.0,85.0,651.0,,,,,,
2009-01-01,US,1854,MSY,CLT,1045,1039.0,-6.0,9.0,1048.0,1312.0,3.0,1330,1315.0,-15.0,0.0,,0.0,105.0,96.0,84.0,651.0,,,,,,
2009-01-01,US,1944,MSY,CLT,1835,1821.0,-14.0,12.0,1833.0,2105.0,4.0,2121,2109.0,-12.0,0.0,,0.0,106.0,108.0,92.0,651.0,,,,,,
2009-01-01,US,1248,MSY,DCA,600,556.0,-4.0,7.0,603.0,900.0,3.0,919,903.0,-16.0,0.0,,0.0,139.0,127.0,117.0,969.0,,,,,,
2009-01-01,US,758,MSY,PHL,1110,1104.0,-6.0,5.0,1109.0,1427.0,3.0,1451,1430.0,-21.0,0.0,,0.0,161.0,146.0,138.0,1088.0,,,,,,
2009-01-01,US,1286,MSY,PHL,1235,1230.0,-5.0,5.0,1235.0,1600.0,5.0,1615,1605.0,-10.0,0.0,,0.0,160.0,155.0,145.0,1088.0,,,,,,
2009-01-01,US,1888,MSY,PHL,1500,1451.0,-9.0,10.0,1501.0,1817.0,9.0,1843,1826.0,-17.0,0.0,,0.0,163.0,155.0,136.0,1088.0,,,,,,
2009-01-01,US,775,MYR,CLT,1129,1115.0,-14.0,17.0,1132.0,1208.0,3.0,1226,1211.0,-15.0,0.0,,0.0,57.0,56.0,36.0,156.0,,,,,,
2009-01-01,US,1646,MYR,CLT,1610,1602.0,-8.0,9.0,1611.0,1647.0,8.0,1711,1655.0,-16.0,0.0,,0.0,61.0,53.0,36.0,156.0,,,,,,
2009-01-01,US,1865,MYR,CLT,1805,1753.0,-12.0,16.0,1809.0,1849.0,5.0,1908,1854.0,-14.0,0.0,,0.0,63.0,61.0,40.0,156.0,,,,,,
2009-01-01,US,1972,MYR,CLT,1255,1242.0,-13.0,24.0,1306.0,1343.0,5.0,1354,1348.0,-6.0,0.0,,0.0,59.0,66.0,37.0,156.0,,,,,,
2009-01-01,US,1989,MYR,CLT,715,708.0,-7.0,9.0,717.0,749.0,11.0,810,800.0,-10.0,0.0,,0.0,55.0,52.0,32.0,156.0,,,,,,
2009-01-01,US,152,OAK,PHX,1530,1523.0,-7.0,10.0,1533.0,1806.0,3.0,1823,1809.0,-14.0,0.0,,0.0,113.0,106.0,93.0,646.0,,,,,,
2009-01-01,US,273,OAK,PHX,910,859.0,-11.0,12.0,911.0,1143.0,6.0,1203,1149.0,-14.0,0.0,,0.0,113.0,110.0,92.0,646.0,,,,,,
2009-01-01,US,632,OAK,PHX,600,643.0,43.0,10.0,653.0,922.0,4.0,853,926.0,33.0,0.0,,0.0,113.0,103.0,89.0,646.0,33.0,0.0,0.0,0.0,0.0,
2009-01-01,US,26,OGG,PHX,2220,2227.0,7.0,10.0,2237.0,703.0,2.0,705,705.0,0.0,0.0,,0.0,345.0,338.0,326.0,2845.0,,,,,,
2009-01-01,US,31,OGG,PHX,2340,2348.0,8.0,9.0,2357.0,819.0,2.0,825,821.0,-4.0,0.0,,0.0,345.0,333.0,322.0,2845.0,,,,,,
2009-01-01,US,186,OMA,PHX,1448,1451.0,3.0,8.0,1459.0,1620.0,5.0,1640,1625.0,-15.0,0.0,,0.0,172.0,154.0,141.0,1037.0,,,,,,
2009-01-01,US,518,OMA,PHX,600,600.0,0.0,11.0,611.0,741.0,3.0,752,744.0,-8.0,0.0,,0.0,172.0,164.0,150.0,1037.0,,,,,,
2009-01-01,US,277,ONT,PHX,1630,1625.0,-5.0,14.0,1639.0,1835.0,6.0,1849,1841.0,-8.0,0.0,,0.0,79.0,76.0,56.0,325.0,,,,,,
2009-01-01,US,488,ONT,PHX,940,940.0,0.0,6.0,946.0,1139.0,7.0,1200,1146.0,-14.0,0.0,,0.0,80.0,66.0,53.0,325.0,,,,,,
2009-01-01,US,1076,ONT,PHX,635,637.0,2.0,11.0,648.0,841.0,3.0,850,844.0,-6.0,0.0,,0.0,75.0,67.0,53.0,325.0,,,,,,
2009-01-01,US,1578,ONT,PHX,1245,1240.0,-5.0,11.0,1251.0,1444.0,9.0,1500,1453.0,-7.0,0.0,,0.0,75.0,73.0,53.0,325.0,,,,,,
2009-01-01,US,821,ORD,CLT,930,926.0,-4.0,11.0,937.0,1151.0,11.0,1223,1202.0,-21.0,0.0,,0.0,113.0,96.0,74.0,599.0,,,,,,
2009-01-01,US,901,ORD,CLT,1400,1405.0,5.0,31.0,1436.0,1656.0,4.0,1647,1700.0,13.0,0.0,,0.0,107.0,115.0,80.0,599.0,,,,,,
2009-01-01,US,909,ORD,CLT,740,748.0,8.0,19.0,807.0,1036.0,13.0,1034,1049.0,15.0,0.0,,0.0,114.0,121.0,89.0,599.0,8.0,0.0,7.0,0.0,0.0,
2009-01-01,US,1251,ORD,CLT,600,612.0,12.0,11.0,623.0,840.0,6.0,854,846.0,-8.0,0.0,,0.0,114.0,94.0,77.0,599.0,,,,,,
2009-01-01,US,1291,ORD,CLT,1230,1223.0,-7.0,16.0,1239.0,1500.0,6.0,1515,1506.0,-9.0,0.0,,0.0,105.0,103.0,81.0,599.0,,,,,,
2009-01-01,US,1614,ORD,CLT,1555,1550.0,-5.0,18.0,1608.0,1825.0,4.0,1844,1829.0,-15.0,0.0,,0.0,109.0,99.0,77.0,599.0,,,,,,
2009-01-01,US,1881,ORD,CLT,1830,1828.0,-2.0,18.0,1846.0,2114.0,7.0,2122,2121.0,-1.0,0.0,,0.0,112.0,113.0,88.0,599.0,,,,,,
2009-01-01,US,605,ORD,LAS,1510,1513.0,3.0,14.0,1527.0,1701.0,3.0,1717,1704.0,-13.0,0.0,,0.0,247.0,231.0,214.0,1515.0,,,,,,
2009-01-01,US,870,ORD,LAS,1850,1851.0,1.0,13.0,1904.0,2042.0,5.0,2047,2047.0,0.0,0.0,,0.0,237.0,236.0,218.0,1515.0,,,,,,
2009-01-01,US,873,ORD,LAS,830,834.0,4.0,21.0,855.0,1031.0,8.0,1029,1039.0,10.0,0.0,,0.0,239.0,245.0,216.0,1515.0,,,,,,
2009-01-01,US,5,ORD,PHL,1845,1832.0,-13.0,18.0,1850.0,2119.0,4.0,2151,2123.0,-28.0,0.0,,0.0,126.0,111.0,89.0,678.0,,,,,,
2009-01-01,US,670,ORD,PHL,545,541.0,-4.0,22.0,603.0,836.0,5.0,851,841.0,-10.0,0.0,,0.0,126.0,120.0,93.0,678.0,,,,,,
2009-01-01,US,700,ORD,PHL,1135,1138.0,3.0,10.0,1148.0,1415.0,5.0,1437,1420.0,-17.0,0.0,,0.0,122.0,102.0,87.0,678.0,,,,,,
2009-01-01,US,722,ORD,PHL,1625,1624.0,-1.0,13.0,1637.0,1909.0,4.0,1924,1913.0,-11.0,0.0,,0.0,119.0,109.0,92.0,678.0,,,,,,
2009-01-01,US,1005,ORD,PHL,935,932.0,-3.0,15.0,947.0,1214.0,6.0,1238,1220.0,-18.0,0.0,,0.0,123.0,108.0,87.0,678.0,,,,,,
2009-01-01,US,1563,ORD,PHL,715,705.0,-10.0,14.0,719.0,946.0,6.0,1017,952.0,-25.0,0.0,,0.0,122.0,107.0,87.0,678.0,,,,,,
2009-01-01,US,2,ORD,PHX,500,507.0,7.0,11.0,518.0,736.0,3.0,753,739.0,-14.0,0.0,,0.0,233.0,212.0,198.0,1440.0,,,,,,
2009-01-01,US,29,ORD,PHX,1040,1041.0,1.0,10.0,1051.0,1309.0,3.0,1335,1312.0,-23.0,0.0,,0.0,235.0,211.0,198.0,1440.0,,,,,,
2009-01-01,US,92,ORD,PHX,1410,1407.0,-3.0,11.0,1418.0,1637.0,5.0,1701,1642.0,-19.0,0.0,,0.0,231.0,215.0,199.0,1440.0,,,,,,
2009-01-01,US,343,ORD,PHX,720,719.0,-1.0,14.0,733.0,951.0,12.0,1023,1003.0,-20.0,0.0,,0.0,243.0,224.0,198.0,1440.0,,,,,,
2009-01-01,US,504,ORD,PHX,1710,1710.0,0.0,25.0,1735.0,1958.0,9.0,2005,2007.0,2.0,0.0,,0.0,235.0,237.0,203.0,1440.0,,,,,,
